1000
0 292,51 292,51 0,53 Country 8 (Country) 0,00 0
1 663,01 663,01 0,53 Country 8 (Country) 0,00 2
2 678,03 329,80 0,53 Country 8 (Country) 0,00 2
3 682,77 351,28 0,53 Country 8 (Country) 0,00 2
4 682,77 353,32 0,53 Country 8 (Country) 0,00 2
5 682,77 353,21 0,53 Country 8 (Country) 0,00 2
6 682,77 354,15 0,53 Country 8 (Country) 0,00 2
7 682,77 354,63 0,53 Country 8 (Country) 0,00 2
8 682,77 354,63 0,53 Country 8 (Country) 0,00 2
9 682,77 354,63 0,53 Country 8 (Country) 0,00 2
10 682,77 354,63 0,53 Country 8 (Country) 0,00 2
11 682,77 354,63 0,53 Country 8 (Country) 0,00 2
12 682,77 354,63 0,53 Country 8 (Country) 0,00 2
13 682,77 354,63 0,53 Country 8 (Country) 0,00 2
14 682,77 354,63 0,53 Country 8 (Country) 0,00 2
15 682,77 354,63 0,53 Country 8 (Country) 0,00 2
16 682,77 354,63 0,53 Country 8 (Country) 0,00 2
17 682,77 354,63 0,53 Country 8 (Country) 0,00 2
18 682,77 354,63 0,53 Country 8 (Country) 0,00 2
19 682,77 354,63 0,53 Country 8 (Country) 0,00 2
20 682,77 354,63 0,53 Country 8 (Country) 0,00 2
21 682,77 354,63 0,53 Country 8 (Country) 0,00 2
22 682,77 354,63 0,53 Country 8 (Country) 0,00 2
23 682,77 354,63 0,53 Country 8 (Country) 0,00 2
24 682,77 354,63 0,53 Country 8 (Country) 0,00 2
25 682,77 354,63 0,53 Country 8 (Country) 0,00 2
26 682,77 354,63 0,53 Country 8 (Country) 0,00 2
27 682,77 354,63 0,53 Country 8 (Country) 0,00 2
28 682,77 354,63 0,53 Country 8 (Country) 0,00 2
29 682,77 354,63 0,53 Country 8 (Country) 0,00 2
30 682,77 354,63 0,53 Country 8 (Country) 0,00 2
31 136,82 71,06 0,00 Country 8 (Country) 0,00 7
32 199,49 95,01 0,00 Country 8 (Country) 0,00 13
33 131,45 64,18 0,00 Country 8 (Country) 0,00 16
34 1,76 0,89 0,00 Country 8 (Country) 0,00 21
35 0,23 0,12 0,00 Country 8 (Country) 0,00 24
36 0,23 0,12 0,00 Country 8 (Country) 0,00 24
37 0,53 0,28 0,00 Country 8 (Country) 0,00 26
38 0,53 0,28 0,00 Country 8 (Country) 0,00 26
39 0,53 0,28 0,00 Country 8 (Country) 0,00 26
40 0,53 0,27 0,00 Country 8 (Country) 0,00 26
41 0,53 0,28 0,00 Country 8 (Country) 0,00 26
42 0,53 0,28 0,00 Country 8 (Country) 0,00 26
43 0,53 0,27 0,00 Country 8 (Country) 0,00 26
44 0,53 0,28 0,00 Country 8 (Country) 0,00 26
45 0,53 0,28 0,00 Country 8 (Country) 0,00 26
46 0,53 0,28 0,00 Country 8 (Country) 0,00 26
47 0,53 0,28 0,00 Country 8 (Country) 0,00 26
48 0,53 0,28 0,00 Country 8 (Country) 0,00 26
49 0,53 0,28 0,00 Country 8 (Country) 0,00 26
50 0,53 0,28 0,00 Country 8 (Country) 0,00 26
51 0,53 0,28 0,00 Country 8 (Country) 0,00 26
52 0,53 0,28 0,00 Country 8 (Country) 0,00 26
53 0,53 0,28 0,00 Country 8 (Country) 0,00 26
54 0,53 0,28 0,00 Country 8 (Country) 0,00 26
55 0,53 0,28 0,00 Country 8 (Country) 0,00 26
56 0,53 0,28 0,00 Country 8 (Country) 0,00 26
57 0,53 0,28 0,00 Country 8 (Country) 0,00 26
58 0,53 0,28 0,00 Country 8 (Country) 0,00 26
59 0,53 0,28 0,00 Country 8 (Country) 0,00 26
60 0,53 0,28 0,00 Country 8 (Country) 0,00 26
61 0,53 0,28 0,00 Country 8 (Country) 0,00 26
62 0,12 0,07 0,00 Country 8 (Country) 0,00 27
63 0,12 0,07 0,00 Country 8 (Country) 0,00 27
64 0,12 0,07 0,00 Country 8 (Country) 0,00 27
65 0,12 0,07 0,00 Country 8 (Country) 0,00 27
66 0,12 0,07 0,00 Country 8 (Country) 0,00 27
67 0,12 0,07 0,00 Country 8 (Country) 0,00 27
68 0,12 0,07 0,00 Country 8 (Country) 0,00 27
69 0,12 0,06 0,00 Country 8 (Country) 0,00 27
70 0,12 0,06 0,00 Country 8 (Country) 0,00 27
71 0,12 0,06 0,00 Country 8 (Country) 0,00 27
72 0,12 0,06 0,00 Country 8 (Country) 0,00 27
73 0,12 0,06 0,00 Country 8 (Country) 0,00 27
74 0,12 0,06 0,00 Country 8 (Country) 0,00 27
75 0,12 0,06 0,00 Country 8 (Country) 0,00 27
76 0,12 0,06 0,00 Country 8 (Country) 0,00 27
77 0,12 0,06 0,00 Country 8 (Country) 0,00 27
78 0,12 0,06 0,00 Country 8 (Country) 0,00 27
79 0,12 0,06 0,00 Country 8 (Country) 0,00 27
80 0,12 0,06 0,00 Country 8 (Country) 0,00 27
81 0,12 0,06 0,00 Country 8 (Country) 0,00 27
82 0,12 0,06 0,00 Country 8 (Country) 0,00 27
83 0,12 0,06 0,00 Country 8 (Country) 0,00 27
84 0,12 0,06 0,00 Country 8 (Country) 0,00 27
85 0,12 0,06 0,00 Country 8 (Country) 0,00 27
86 0,12 0,06 0,00 Country 8 (Country) 0,00 27
87 0,12 0,06 0,00 Country 8 (Country) 0,00 27
88 0,12 0,06 0,00 Country 8 (Country) 0,00 27
89 0,12 0,06 0,00 Country 8 (Country) 0,00 27
90 0,12 0,06 0,00 Country 8 (Country) 0,00 27
91 0,23 0,12 0,00 Country 8 (Country) 0,00 28
92 0,23 0,12 0,00 Country 8 (Country) 0,00 28
93 1,33 0,69 0,00 Country 8 (Country) 0,00 28
94 0,09 0,05 0,00 Country 8 (Country) 0,00 29
95 0,09 0,05 0,00 Country 8 (Country) 0,00 29
96 0,09 0,05 0,00 Country 8 (Country) 0,00 29
97 0,09 0,05 0,00 Country 8 (Country) 0,00 29
98 0,09 0,05 0,00 Country 8 (Country) 0,00 29
99 0,09 0,05 0,00 Country 8 (Country) 0,00 29
100 0,09 0,05 0,00 Country 8 (Country) 0,00 29
101 0,09 0,05 0,00 Country 8 (Country) 0,00 29
102 0,09 0,05 0,00 Country 8 (Country) 0,00 29
103 0,09 0,05 0,00 Country 8 (Country) 0,00 29
104 0,09 0,05 0,00 Country 8 (Country) 0,00 29
105 0,09 0,05 0,00 Country 8 (Country) 0,00 29
106 0,09 0,05 0,00 Country 8 (Country) 0,00 29
107 0,09 0,05 0,00 Country 8 (Country) 0,00 29
108 0,09 0,05 0,00 Country 8 (Country) 0,00 29
109 0,09 0,05 0,00 Country 8 (Country) 0,00 29
110 0,09 0,05 0,00 Country 8 (Country) 0,00 29
111 0,09 0,05 0,00 Country 8 (Country) 0,00 29
112 0,09 0,05 0,00 Country 8 (Country) 0,00 29
113 0,09 0,05 0,00 Country 8 (Country) 0,00 29
114 0,09 0,05 0,00 Country 8 (Country) 0,00 29
115 0,09 0,05 0,00 Country 8 (Country) 0,00 29
116 0,09 0,05 0,00 Country 8 (Country) 0,00 29
117 0,09 0,05 0,00 Country 8 (Country) 0,00 29
118 0,09 0,05 0,00 Country 8 (Country) 0,00 29
119 0,09 0,05 0,00 Country 8 (Country) 0,00 29
120 0,09 0,05 0,00 Country 8 (Country) 0,00 29
121 0,09 0,05 0,00 Country 8 (Country) 0,00 29
122 0,09 0,05 0,00 Country 8 (Country) 0,00 29
123 0,09 0,05 0,00 Country 8 (Country) 0,00 29
124 0,09 0,05 0,00 Country 8 (Country) 0,00 29
125 0,09 0,05 0,00 Country 8 (Country) 0,00 29
126 0,09 0,05 0,00 Country 8 (Country) 0,00 29
127 0,09 0,05 0,00 Country 8 (Country) 0,00 29
128 0,09 0,05 0,00 Country 8 (Country) 0,00 29
129 0,09 0,05 0,00 Country 8 (Country) 0,00 29
130 0,09 0,05 0,00 Country 8 (Country) 0,00 29
131 0,09 0,05 0,00 Country 8 (Country) 0,00 29
132 0,09 0,05 0,00 Country 8 (Country) 0,00 29
133 0,09 0,05 0,00 Country 8 (Country) 0,00 29
134 0,09 0,05 0,00 Country 8 (Country) 0,00 29
135 0,09 0,05 0,00 Country 8 (Country) 0,00 29
136 0,09 0,05 0,00 Country 8 (Country) 0,00 29
137 0,09 0,05 0,00 Country 8 (Country) 0,00 29
138 0,09 0,05 0,00 Country 8 (Country) 0,00 29
139 0,09 0,05 0,00 Country 8 (Country) 0,00 29
140 0,09 0,05 0,00 Country 8 (Country) 0,00 29
141 0,09 0,04 0,00 Country 8 (Country) 0,00 29
142 0,09 0,04 0,00 Country 8 (Country) 0,00 29
143 0,09 0,04 0,00 Country 8 (Country) 0,00 29
144 0,09 0,04 0,00 Country 8 (Country) 0,00 29
145 0,09 0,04 0,00 Country 8 (Country) 0,00 29
146 0,09 0,04 0,00 Country 8 (Country) 0,00 29
147 0,09 0,04 0,00 Country 8 (Country) 0,00 29
148 0,09 0,04 0,00 Country 8 (Country) 0,00 29
149 0,09 0,04 0,00 Country 8 (Country) 0,00 29
150 0,09 0,04 0,00 Country 8 (Country) 0,00 29
151 0,09 0,04 0,00 Country 8 (Country) 0,00 29
152 0,09 0,04 0,00 Country 8 (Country) 0,00 29
153 0,09 0,04 0,00 Country 8 (Country) 0,00 29
154 0,09 0,04 0,00 Country 8 (Country) 0,00 29
155 0,09 0,04 0,00 Country 8 (Country) 0,00 29
156 0,09 0,04 0,00 Country 8 (Country) 0,00 29
157 0,09 0,04 0,00 Country 8 (Country) 0,00 29
158 0,09 0,04 0,00 Country 8 (Country) 0,00 29
159 0,09 0,04 0,00 Country 8 (Country) 0,00 29
160 0,09 0,04 0,00 Country 8 (Country) 0,00 29
161 0,09 0,04 0,00 Country 8 (Country) 0,00 29
162 0,09 0,04 0,00 Country 8 (Country) 0,00 29
163 0,09 0,04 0,00 Country 8 (Country) 0,00 29
164 0,09 0,04 0,00 Country 8 (Country) 0,00 29
165 0,09 0,04 0,00 Country 8 (Country) 0,00 29
166 0,09 0,04 0,00 Country 8 (Country) 0,00 29
167 0,09 0,04 0,00 Country 8 (Country) 0,00 29
168 0,09 0,04 0,00 Country 8 (Country) 0,00 29
169 0,09 0,04 0,00 Country 8 (Country) 0,00 29
170 0,09 0,04 0,00 Country 8 (Country) 0,00 29
171 0,09 0,04 0,00 Country 8 (Country) 0,00 29
172 0,09 0,04 0,00 Country 8 (Country) 0,00 29
173 0,09 0,04 0,00 Country 8 (Country) 0,00 29
174 0,09 0,04 0,00 Country 8 (Country) 0,00 29
175 0,09 0,04 0,00 Country 8 (Country) 0,00 29
176 0,09 0,04 0,00 Country 8 (Country) 0,00 29
177 0,09 0,04 0,00 Country 8 (Country) 0,00 29
178 0,09 0,04 0,00 Country 8 (Country) 0,00 29
179 0,09 0,04 0,00 Country 8 (Country) 0,00 29
180 0,09 0,04 0,00 Country 8 (Country) 0,00 29
181 0,09 0,04 0,00 Country 8 (Country) 0,00 29
182 0,09 0,04 0,00 Country 8 (Country) 0,00 29
183 0,09 0,04 0,00 Country 8 (Country) 0,00 29
184 0,09 0,04 0,00 Country 8 (Country) 0,00 29
185 0,09 0,04 0,00 Country 8 (Country) 0,00 29
186 0,09 0,04 0,00 Country 8 (Country) 0,00 29
187 0,09 0,04 0,00 Country 8 (Country) 0,00 29
188 0,09 0,04 0,00 Country 8 (Country) 0,00 29
189 0,09 0,04 0,00 Country 8 (Country) 0,00 29
190 0,09 0,04 0,00 Country 8 (Country) 0,00 29
191 0,09 0,04 0,00 Country 8 (Country) 0,00 29
192 0,09 0,04 0,00 Country 8 (Country) 0,00 29
193 0,09 0,04 0,00 Country 8 (Country) 0,00 29
194 0,09 0,04 0,00 Country 8 (Country) 0,00 29
195 0,09 0,04 0,00 Country 8 (Country) 0,00 29
196 0,09 0,04 0,00 Country 8 (Country) 0,00 29
197 0,09 0,04 0,00 Country 8 (Country) 0,00 29
198 0,09 0,04 0,00 Country 8 (Country) 0,00 29
199 0,09 0,04 0,00 Country 8 (Country) 0,00 29
200 0,09 0,04 0,00 Country 8 (Country) 0,00 29
201 0,09 0,04 0,00 Country 8 (Country) 0,00 29
202 0,09 0,04 0,00 Country 8 (Country) 0,00 29
203 0,09 0,04 0,00 Country 8 (Country) 0,00 29
204 0,09 0,04 0,00 Country 8 (Country) 0,00 29
205 0,09 0,04 0,00 Country 8 (Country) 0,00 29
206 0,09 0,04 0,00 Country 8 (Country) 0,00 29
207 0,09 0,04 0,00 Country 8 (Country) 0,00 29
208 0,09 0,04 0,00 Country 8 (Country) 0,00 29
209 0,09 0,04 0,00 Country 8 (Country) 0,00 29
210 0,09 0,04 0,00 Country 8 (Country) 0,00 29
211 0,09 0,04 0,00 Country 8 (Country) 0,00 29
212 0,09 0,04 0,00 Country 8 (Country) 0,00 29
213 0,09 0,04 0,00 Country 8 (Country) 0,00 29
214 0,09 0,04 0,00 Country 8 (Country) 0,00 29
215 0,09 0,04 0,00 Country 8 (Country) 0,00 29
216 0,09 0,04 0,00 Country 8 (Country) 0,00 29
217 0,09 0,04 0,00 Country 8 (Country) 0,00 29
218 0,09 0,04 0,00 Country 8 (Country) 0,00 29
