1000
0 204,33 204,33 0,09 Country 0 (Country) 2,00 0
1 434,14 434,14 0,01 Country 0 (Country) 2,00 13
2 1,33 1,33 0,01 Country 0 (Country) 2,00 60
3 0,04 0,04 0,01 Country 0 (Country) 2,00 62
4 0,04 0,04 0,01 Country 0 (Country) 2,00 62
5 0,04 0,04 0,01 Country 0 (Country) 2,00 62
6 0,04 0,04 0,01 Country 0 (Country) 2,00 62
7 0,04 0,04 0,01 Country 0 (Country) 2,00 62
8 0,04 0,04 0,01 Country 0 (Country) 2,00 62
9 0,04 0,04 0,01 Country 0 (Country) 2,00 62
10 0,04 0,04 0,01 Country 0 (Country) 2,00 62
11 0,04 0,04 0,01 Country 0 (Country) 2,00 62
12 0,04 0,04 0,01 Country 0 (Country) 2,00 62
13 0,04 0,04 0,01 Country 0 (Country) 2,00 62
14 0,04 0,04 0,01 Country 0 (Country) 2,00 62
15 0,04 0,04 0,01 Country 0 (Country) 2,00 62
16 0,04 0,04 0,01 Country 0 (Country) 2,00 62
17 0,04 0,04 0,01 Country 0 (Country) 2,00 62
18 0,04 0,04 0,01 Country 0 (Country) 2,00 62
19 0,04 0,04 0,01 Country 0 (Country) 2,00 62
20 0,04 0,04 0,01 Country 0 (Country) 2,00 62
21 0,04 0,04 0,01 Country 0 (Country) 2,00 62
22 0,04 0,04 0,01 Country 0 (Country) 2,00 62
23 0,04 0,04 0,01 Country 0 (Country) 2,00 62
24 0,04 0,04 0,01 Country 0 (Country) 2,00 62
25 0,04 0,04 0,01 Country 0 (Country) 2,00 62
26 0,04 0,04 0,01 Country 0 (Country) 2,00 62
27 0,04 0,04 0,01 Country 0 (Country) 2,00 62
28 0,04 0,04 0,01 Country 0 (Country) 2,00 62
29 0,04 0,04 0,01 Country 0 (Country) 2,00 62
30 0,04 0,04 0,01 Country 0 (Country) 2,00 62
31 1,00 1,00 0,01 Country 0 (Country) 2,00 63
32 287,73 287,73 0,01 Country 0 (Country) 2,00 63
33 1,15 1,15 0,01 Country 0 (Country) 2,00 66
