500
0 1.174,90 1.174,90 0,66 Country 2 (Country) 3,00 0
1 1.542,72 1.542,72 0,87 Country 2 (Country) 3,00 0
2 6,31 6,75 0,80 Country 2 (Country) 3,00 4
3 6,31 5,54 0,80 Country 2 (Country) 3,00 4
4 6,31 5,66 0,80 Country 2 (Country) 3,00 4
5 97,10 77,72 0,80 Country 2 (Country) 3,00 6
6 4,78 4,55 0,80 Country 2 (Country) 3,00 7
7 4,78 4,04 0,80 Country 2 (Country) 3,00 7
8 4,78 4,29 0,80 Country 2 (Country) 3,00 7
9 4,78 4,06 0,80 Country 2 (Country) 3,00 7
10 4,78 4,39 0,80 Country 2 (Country) 3,00 7
11 4,78 4,11 0,80 Country 2 (Country) 3,00 7
12 4,78 4,32 0,80 Country 2 (Country) 3,00 7
13 4,78 4,32 0,80 Country 2 (Country) 3,00 7
14 4,78 4,35 0,80 Country 2 (Country) 3,00 7
15 4,78 4,34 0,80 Country 2 (Country) 3,00 7
16 4,78 4,33 0,80 Country 2 (Country) 3,00 7
17 4,78 4,32 0,80 Country 2 (Country) 3,00 7
18 4,78 4,31 0,80 Country 2 (Country) 3,00 7
19 4,78 4,30 0,80 Country 2 (Country) 3,00 7
20 4,78 4,31 0,80 Country 2 (Country) 3,00 7
21 4,78 4,29 0,80 Country 2 (Country) 3,00 7
22 4,78 4,29 0,80 Country 2 (Country) 3,00 7
23 4,78 4,28 0,80 Country 2 (Country) 3,00 7
24 4,78 4,29 0,80 Country 2 (Country) 3,00 7
25 4,78 4,28 0,80 Country 2 (Country) 3,00 7
26 4,78 4,27 0,80 Country 2 (Country) 3,00 7
27 4,78 4,27 0,80 Country 2 (Country) 3,00 7
28 4,78 4,27 0,80 Country 2 (Country) 3,00 7
29 4,78 4,26 0,80 Country 2 (Country) 3,00 7
30 4,78 4,26 0,80 Country 2 (Country) 3,00 7
31 4,78 4,25 0,80 Country 2 (Country) 3,00 7
32 4,78 4,25 0,80 Country 2 (Country) 3,00 7
33 4,78 4,24 0,80 Country 2 (Country) 3,00 7
34 4,78 4,24 0,80 Country 2 (Country) 3,00 7
35 4,78 4,23 0,80 Country 2 (Country) 3,00 7
