1000
0 25,51 25,51 25,51 1,00 93,00 0
1 25,51 0,41 0,41 1,00 63,00 1235
2 25,51 0,48 0,21 1,00 54,00 1774
3 25,51 0,49 0,23 1,00 53,00 1865
4 25,51 0,49 0,23 1,00 54,00 1875
5 25,51 0,49 0,23 1,00 55,00 1879
6 25,51 0,49 0,23 1,00 56,00 1881
7 25,51 0,49 0,23 1,00 57,00 1881
8 25,51 0,44 0,21 1,00 58,00 1881
9 25,51 0,44 0,21 1,00 59,00 1881
10 25,51 0,44 0,21 1,00 60,00 1881
11 25,51 0,44 0,21 1,00 61,00 1881
12 25,51 0,44 0,21 1,00 62,00 1881
13 25,51 0,44 0,21 1,00 63,00 1881
14 25,51 0,40 0,19 1,00 64,00 1881
15 25,51 0,40 0,19 1,00 65,00 1881
16 25,51 0,40 0,19 1,00 66,00 1881
17 25,51 0,40 0,19 1,00 67,00 1881
18 25,51 0,40 0,19 1,00 68,00 1881
19 25,51 0,40 0,19 1,00 69,00 1881
20 25,51 0,40 0,19 1,00 70,00 1881
21 25,51 0,40 0,19 1,00 71,00 1881
22 25,51 0,40 0,19 1,00 72,00 1881
23 25,51 0,40 0,19 1,00 73,00 1881
24 25,51 0,40 0,19 1,00 74,00 1881
25 25,51 0,40 0,19 1,00 75,00 1881
26 25,51 0,40 0,19 1,00 76,00 1881
27 25,51 0,40 0,19 1,00 77,00 1881
28 25,51 0,40 0,19 1,00 78,00 1881
29 25,51 0,32 0,15 1,00 79,00 1881
30 25,51 0,32 0,15 99,00 80,00 1881
31 25,51 31,97 15,05 99,00 80,00 2704
32 25,51 31,97 13,92 99,00 80,00 3431
33 25,51 31,18 13,68 99,00 81,00 3821
34 25,51 31,18 14,28 99,00 82,00 4072
35 25,51 31,18 14,94 99,00 83,00 4286
36 25,51 31,18 14,40 99,00 84,00 4405
37 25,51 31,18 14,53 99,00 85,00 4558
38 25,51 31,18 14,85 99,00 86,00 4625
39 25,51 31,18 14,57 99,00 87,00 4666
40 25,51 31,18 14,52 99,00 88,00 4711
41 25,51 31,18 14,67 99,00 89,00 4762
42 25,51 28,06 13,35 99,00 90,00 4795
43 25,51 28,06 13,01 99,00 91,00 4831
44 25,51 28,06 13,31 99,00 92,00 4863
45 25,51 28,06 13,31 99,00 93,00 4893
46 25,51 28,06 13,31 99,00 94,00 4918
47 25,51 28,06 13,31 99,00 95,00 4938
48 25,51 28,06 13,31 99,00 96,00 4953
49 25,51 28,06 13,30 99,00 97,00 4969
50 25,51 28,06 13,30 99,00 98,00 4978
51 25,51 28,06 13,30 99,00 99,00 4991
52 25,51 28,06 13,30 99,00 100,00 5006
53 25,51 28,06 13,30 99,00 101,00 5016
54 25,51 24,76 11,73 99,00 102,00 5027
55 25,51 24,76 11,73 99,00 103,00 5033
56 25,51 24,76 11,73 99,00 104,00 5043
57 25,51 24,76 11,73 99,00 105,00 5047
58 25,51 24,76 11,73 99,00 106,00 5055
59 25,51 24,76 11,73 99,00 107,00 5061
60 25,51 24,76 11,73 1,00 108,00 5068
61 25,51 24,76 11,73 1,00 109,00 5076
62 25,51 24,76 11,73 1,00 110,00 5097
63 25,51 24,76 11,73 1,00 111,00 5110
64 25,51 0,23 0,11 1,00 112,00 5114
65 25,51 0,23 0,11 1,00 113,00 5115
66 25,51 0,23 0,11 1,00 114,00 5118
67 25,51 0,23 0,11 1,00 115,00 5123
68 25,51 0,23 0,11 1,00 116,00 5124
69 25,51 0,23 0,11 1,00 117,00 5125
70 25,51 0,23 0,11 1,00 118,00 5125
71 25,51 0,23 0,11 1,00 119,00 5125
72 25,51 0,23 0,11 1,00 120,00 5125
73 25,51 0,23 0,11 1,00 121,00 5125
74 25,51 0,23 0,11 1,00 122,00 5126
75 25,51 0,23 0,11 1,00 123,00 5126
76 25,51 0,23 0,11 1,00 124,00 5126
77 25,51 0,23 0,11 1,00 125,00 5126
78 25,51 0,23 0,11 1,00 126,00 5127
79 25,51 0,23 0,11 1,00 127,00 5128
80 25,51 0,23 0,11 1,00 128,00 5128
81 25,51 0,23 0,11 1,00 129,00 5128
82 25,51 0,23 0,11 1,00 130,00 5128
83 25,51 0,23 0,11 1,00 131,00 5128
84 25,51 0,23 0,11 1,00 132,00 5128
85 25,51 0,23 0,11 1,00 133,00 5128
86 25,51 0,23 0,11 1,00 134,00 5128
87 25,51 0,23 0,11 1,00 135,00 5128
88 25,51 0,23 0,11 1,00 136,00 5129
89 25,51 0,23 0,11 1,00 137,00 5133
90 25,51 0,23 0,11 99,00 138,00 5133
91 25,51 18,30 8,66 99,00 138,00 5240
92 25,51 18,30 8,64 99,00 139,00 5280
93 25,51 18,30 8,64 99,00 140,00 5298
94 25,51 18,30 8,64 99,00 141,00 5308
95 25,51 18,30 8,63 99,00 142,00 5318
96 25,51 18,30 8,63 99,00 143,00 5327
97 25,51 18,30 8,63 99,00 144,00 5336
98 25,51 18,30 8,63 99,00 145,00 5340
99 25,51 18,30 8,63 99,00 146,00 5347
100 25,51 18,30 8,63 99,00 147,00 5351
101 25,51 18,30 8,63 99,00 148,00 5353
102 25,51 18,30 8,63 99,00 149,00 5354
103 25,51 18,30 8,63 99,00 150,00 5357
104 25,51 18,30 8,62 99,00 151,00 5357
105 25,51 18,30 8,62 99,00 152,00 5357
106 25,51 18,30 8,62 99,00 153,00 5357
107 25,51 18,30 8,62 99,00 154,00 5357
108 25,51 18,30 8,62 99,00 155,00 5357
109 25,51 18,30 8,62 99,00 156,00 5359
110 25,51 18,30 8,62 99,00 157,00 5359
111 25,51 18,30 8,62 99,00 158,00 5360
112 25,51 18,30 8,61 99,00 159,00 5362
113 25,51 18,30 8,61 99,00 160,00 5364
114 25,51 18,30 8,61 99,00 161,00 5366
115 25,51 18,30 8,61 99,00 162,00 5366
116 25,51 18,30 8,61 99,00 163,00 5366
117 25,51 18,30 8,61 99,00 164,00 5366
118 25,51 18,30 8,61 99,00 165,00 5367
119 25,51 18,30 8,61 99,00 166,00 5368
120 25,51 18,30 8,61 1,00 167,00 5368
121 25,51 18,30 8,61 1,00 168,00 5378
122 25,51 0,15 0,07 1,00 169,00 5387
123 25,51 0,15 0,07 1,00 170,00 5391
124 25,51 0,15 0,07 1,00 171,00 5392
125 25,51 0,15 0,07 1,00 172,00 5392
126 25,51 0,15 0,07 1,00 173,00 5392
127 25,51 0,15 0,07 1,00 174,00 5392
128 25,51 0,15 0,07 1,00 175,00 5392
129 25,51 0,15 0,07 1,00 176,00 5392
130 25,51 0,15 0,07 1,00 177,00 5392
131 25,51 0,15 0,07 1,00 178,00 5392
132 25,51 0,14 0,07 1,00 179,00 5392
133 25,51 0,14 0,07 1,00 180,00 5392
134 25,51 0,14 0,07 1,00 181,00 5392
135 25,51 0,14 0,07 1,00 182,00 5392
136 25,51 0,14 0,07 1,00 183,00 5392
137 25,51 0,14 0,07 1,00 184,00 5392
138 25,51 0,14 0,07 1,00 185,00 5392
139 25,51 0,14 0,07 1,00 186,00 5392
140 25,51 0,14 0,07 1,00 187,00 5397
141 25,51 0,14 0,06 1,00 188,00 5398
142 25,51 0,14 0,06 1,00 189,00 5398
143 25,51 0,14 0,06 1,00 190,00 5398
144 25,51 0,14 0,06 1,00 191,00 5398
145 25,51 0,14 0,06 1,00 192,00 5398
146 25,51 0,14 0,06 1,00 193,00 5398
147 25,51 0,14 0,06 1,00 194,00 5398
148 25,51 0,14 0,06 1,00 195,00 5398
149 25,51 0,14 0,06 1,00 196,00 5398
150 25,51 0,14 0,06 97,00 197,00 5398
151 25,51 12,62 5,92 97,00 197,00 5443
152 25,51 12,62 5,91 97,00 198,00 5461
153 25,51 12,62 5,91 97,00 199,00 5469
