500
0 397,31 397,31 397,31 1,00 27,00
1 397,31 0,00 0,00 1,00 22,00
2 397,31 1.589,23 2.152,49 99,00 22,00
3 397,31 0,00 0,00 1,00 23,00
4 397,31 1.589,23 2.298,33 99,00 23,00
5 397,31 0,00 0,00 1,00 24,00
6 397,31 1.589,23 2.321,12 99,00 24,00
7 397,31 0,00 0,00 1,00 25,00
8 397,31 1.191,92 1.658,59 99,00 25,00
9 397,31 0,00 0,00 1,00 26,00
10 397,31 1.191,92 1.545,91 99,00 26,00
11 397,31 0,00 0,00 1,00 27,00
12 397,31 1.191,92 1.517,86 99,00 27,00
13 397,31 0,00 0,00 1,00 28,00
14 397,31 1.191,92 1.492,60 99,00 28,00
15 397,31 0,00 0,00 1,00 29,00
16 397,31 1.191,92 1.489,14 99,00 29,00
17 397,31 0,00 0,00 1,00 30,00
18 397,31 1.191,92 1.492,72 99,00 30,00
19 397,31 0,00 0,00 1,00 31,00
20 397,31 1.191,92 1.492,12 99,00 31,00
21 397,31 0,00 0,00 1,00 32,00
22 397,31 1.191,92 1.491,00 99,00 32,00
23 397,31 0,00 0,00 1,00 33,00
24 397,31 1.191,92 1.490,34 99,00 33,00
25 397,31 0,00 0,00 1,00 34,00
26 397,31 794,62 993,75 99,00 34,00
27 397,31 0,00 0,00 1,00 35,00
28 397,31 794,62 995,06 99,00 35,00
29 397,31 0,00 0,00 1,00 36,00
30 397,31 794,62 995,91 99,00 36,00
31 397,31 0,00 0,00 1,00 37,00
32 397,31 794,62 996,85 99,00 37,00
33 397,31 0,00 0,00 1,00 38,00
34 397,31 794,62 998,20 99,00 38,00
35 397,31 0,00 0,00 1,00 39,00
36 397,31 794,62 999,54 99,00 39,00
37 397,31 0,00 0,00 1,00 40,00
38 397,31 794,62 1.001,20 99,00 40,00
39 397,31 0,00 0,00 1,00 41,00
40 397,31 794,62 1.002,96 99,00 41,00
41 397,31 0,00 0,00 1,00 42,00
42 397,31 794,62 1.004,84 99,00 42,00
43 397,31 0,00 0,00 1,00 43,00
44 397,31 794,62 1.006,65 99,00 43,00
45 397,31 0,00 0,00 1,00 44,00
46 397,31 794,62 1.008,90 99,00 44,00
47 397,31 0,00 0,00 1,00 45,00
48 397,31 794,62 1.011,35 99,00 45,00
49 397,31 0,00 0,00 1,00 46,00
50 397,31 794,62 1.013,90 99,00 46,00
51 397,31 0,00 0,00 1,00 47,00
52 397,31 794,62 1.016,69 99,00 47,00
53 397,31 0,00 0,00 1,00 48,00
54 397,31 794,62 1.019,71 99,00 48,00
55 397,31 0,00 0,00 1,00 49,00
56 397,31 794,62 1.022,77 99,00 49,00
57 397,31 0,00 0,00 1,00 50,00
58 397,31 397,31 513,03 99,00 50,00
59 397,31 0,00 0,00 1,00 51,00
60 397,31 397,31 514,81 99,00 51,00
61 397,31 0,00 0,00 1,00 52,00
62 397,31 397,31 516,64 99,00 52,00
63 397,31 0,00 0,00 1,00 53,00
64 397,31 397,31 518,56 99,00 53,00
65 397,31 0,00 0,00 1,00 54,00
66 397,31 397,31 520,55 99,00 54,00
67 397,31 0,00 0,00 1,00 55,00
68 397,31 397,31 522,66 99,00 55,00
69 397,31 0,00 0,00 1,00 56,00
70 397,31 397,31 524,81 99,00 56,00
71 397,31 0,00 0,00 1,00 57,00
72 397,31 397,31 527,07 99,00 57,00
73 397,31 0,00 0,00 1,00 58,00
74 397,31 397,31 529,47 99,00 58,00
75 397,31 0,00 0,00 1,00 59,00
76 397,31 397,31 531,95 99,00 59,00
77 397,31 0,00 0,00 1,00 60,00
78 397,31 397,31 534,51 99,00 60,00
