500
0 440,77 440,77 440,77 1,00 19,00
1 440,77 0,00 0,00 1,00 3,00
2 440,77 10.578,43 11.130,56 99,00 4,00
3 440,77 0,00 0,00 1,00 6,00
4 440,77 6.170,75 4.911,10 99,00 7,00
5 440,77 0,00 0,00 1,00 9,00
6 440,77 3.966,91 3.216,03 99,00 10,00
7 440,77 0,00 0,00 1,00 12,00
8 440,77 3.085,37 2.509,71 99,00 13,00
9 440,77 0,00 0,00 1,00 15,00
10 440,77 2.644,61 2.168,35 99,00 16,00
11 440,77 0,00 0,00 1,00 18,00
12 440,77 2.203,84 1.844,54 99,00 19,00
13 440,77 0,00 0,00 1,00 21,00
14 440,77 1.763,07 1.488,48 99,00 22,00
15 440,77 0,00 0,00 1,00 24,00
16 440,77 1.322,30 1.080,54 99,00 25,00
17 440,77 0,00 0,00 1,00 27,00
18 440,77 1.322,30 1.081,38 99,00 28,00
19 440,77 0,00 0,00 1,00 30,00
20 440,77 1.322,30 1.080,42 99,00 31,00
21 440,77 0,00 0,00 1,00 33,00
22 440,77 881,54 720,31 99,00 34,00
23 440,77 0,00 0,00 1,00 36,00
24 440,77 881,54 720,25 99,00 37,00
25 440,77 0,00 0,00 1,00 39,00
26 440,77 881,54 720,31 99,00 40,00
27 440,77 0,00 0,00 1,00 42,00
28 440,77 881,54 721,39 99,00 43,00
29 440,77 0,00 0,00 1,00 45,00
30 440,77 881,54 721,94 99,00 46,00
31 440,77 0,00 0,00 1,00 48,00
32 440,77 881,54 722,94 99,00 49,00
33 440,77 0,00 0,00 1,00 51,00
34 440,77 440,77 362,22 99,00 52,00
35 440,77 0,00 0,00 1,00 54,00
36 440,77 440,77 362,54 99,00 55,00
37 440,77 0,00 0,00 1,00 57,00
38 440,77 440,77 363,26 99,00 58,00
39 440,77 0,00 0,00 1,00 60,00
40 440,77 440,77 364,31 99,00 61,00
41 440,77 0,00 0,00 1,00 63,00
42 440,77 440,77 364,98 99,00 64,00
43 440,77 0,00 0,00 1,00 66,00
44 440,77 440,77 365,59 99,00 67,00
45 440,77 0,00 0,00 1,00 69,00
46 440,77 440,77 366,40 99,00 70,00
47 440,77 0,00 0,00 1,00 72,00
48 440,77 440,77 367,28 99,00 73,00
49 440,77 0,00 0,00 1,00 75,00
50 440,77 440,77 368,21 99,00 76,00
51 440,77 0,00 0,00 1,00 78,00
52 440,77 440,77 369,10 99,00 79,00
53 440,77 0,00 0,00 1,00 81,00
54 440,77 440,77 370,20 99,00 82,00
55 440,77 0,00 0,00 1,00 84,00
56 440,77 440,77 371,31 99,00 85,00
57 440,77 0,00 0,00 1,00 87,00
58 440,77 440,77 372,50 99,00 88,00
59 440,77 0,00 0,00 1,00 90,00
60 440,77 440,77 373,80 99,00 91,00
61 440,77 0,00 0,00 1,00 93,00
62 440,77 440,77 375,13 99,00 94,00
63 440,77 0,00 0,00 1,00 96,00
64 440,77 440,77 376,52 99,00 97,00
65 440,77 0,00 0,00 1,00 99,00
66 440,77 0,00 0,00 99,00 100,00
67 440,77 440,77 378,71 197,00 101,00
68 440,77 0,00 0,00 97,00 103,00
69 440,77 440,77 380,27 195,00 104,00
70 440,77 0,00 0,00 95,00 106,00
71 440,77 440,77 381,87 193,00 107,00
72 440,77 0,00 0,00 93,00 109,00
73 440,77 440,77 383,56 191,00 110,00
74 440,77 0,00 0,00 91,00 112,00
75 440,77 440,77 385,33 189,00 113,00
76 440,77 0,00 0,00 89,00 115,00
77 440,77 440,77 387,16 187,00 116,00
78 440,77 0,00 0,00 87,00 118,00
79 440,77 440,77 389,06 185,00 119,00
80 440,77 0,00 0,00 85,00 121,00
81 440,77 440,77 391,06 183,00 122,00
82 440,77 0,00 0,00 84,00 124,00
83 440,77 440,77 393,10 182,00 125,00
84 440,77 0,00 0,00 83,00 127,00
85 440,77 440,77 395,19 181,00 128,00
86 440,77 0,00 0,00 81,00 130,00
87 440,77 440,77 397,36 179,00 131,00
88 440,77 0,00 0,00 79,00 133,00
89 440,77 440,77 399,48 177,00 134,00
90 440,77 0,00 0,00 77,00 136,00
91 440,77 440,77 401,76 175,00 137,00
92 440,77 0,00 0,00 75,00 139,00
93 440,77 440,77 404,15 173,00 140,00
94 440,77 0,00 0,00 73,00 142,00
95 440,77 440,77 406,61 171,00 143,00
96 440,77 0,00 0,00 71,00 145,00
97 440,77 440,77 409,10 169,00 146,00
98 440,77 0,00 0,00 69,00 148,00
99 440,77 440,77 411,64 167,00 149,00
100 440,77 0,00 0,00 68,00 151,00
101 440,77 440,77 414,25 166,00 152,00
102 440,77 0,00 0,00 66,00 154,00
103 440,77 440,77 416,94 164,00 155,00
104 440,77 0,00 0,00 64,00 157,00
105 440,77 440,77 419,68 162,00 158,00
106 440,77 0,00 0,00 62,00 160,00
107 440,77 0,00 0,00 160,00 161,00
108 440,77 440,77 423,92 258,00 162,00
109 440,77 0,00 0,00 158,00 164,00
110 440,77 440,77 426,82 256,00 165,00
111 440,77 0,00 0,00 156,00 167,00
112 440,77 440,77 429,77 254,00 168,00
113 440,77 0,00 0,00 155,00 170,00
114 440,77 440,77 432,72 253,00 171,00
115 440,77 0,00 0,00 153,00 173,00
116 440,77 440,77 435,91 251,00 174,00
117 440,77 0,00 0,00 151,00 176,00
118 440,77 440,77 439,07 249,00 177,00
119 440,77 0,00 0,00 149,00 179,00
120 440,77 440,77 442,27 247,00 180,00
121 440,77 0,00 0,00 147,00 182,00
122 440,77 440,77 445,56 245,00 183,00
123 440,77 0,00 0,00 145,00 185,00
124 440,77 440,77 448,91 243,00 186,00
125 440,77 0,00 0,00 144,00 188,00
126 440,77 440,77 452,32 242,00 189,00
127 440,77 0,00 0,00 142,00 191,00
128 440,77 440,77 455,85 240,00 192,00
129 440,77 0,00 0,00 140,00 194,00
130 440,77 440,77 459,45 238,00 195,00
131 440,77 0,00 0,00 138,00 197,00
132 440,77 440,77 463,08 236,00 198,00
133 440,77 0,00 0,00 136,00 200,00
134 440,77 440,77 466,77 234,00 201,00
135 440,77 0,00 0,00 134,00 203,00
136 440,77 440,77 470,53 232,00 204,00
137 440,77 0,00 0,00 132,00 206,00
138 440,77 440,77 474,30 230,00 207,00
139 440,77 0,00 0,00 130,00 209,00
140 440,77 440,77 478,20 228,00 210,00
141 440,77 0,00 0,00 128,00 212,00
142 440,77 440,77 482,09 226,00 213,00
143 440,77 0,00 0,00 126,00 215,00
144 440,77 440,77 486,12 224,00 216,00
145 440,77 0,00 0,00 124,00 218,00
146 440,77 440,77 490,21 222,00 219,00
147 440,77 0,00 0,00 122,00 221,00
148 440,77 0,00 0,00 220,00 222,00
149 440,77 440,77 496,48 318,00 223,00
150 440,77 0,00 0,00 218,00 225,00
151 440,77 440,77 500,77 316,00 226,00
152 440,77 0,00 0,00 216,00 228,00
153 440,77 440,77 505,06 314,00 229,00
154 440,77 0,00 0,00 214,00 231,00
155 440,77 440,77 509,44 312,00 232,00
156 440,77 0,00 0,00 212,00 234,00
157 440,77 440,77 513,87 310,00 235,00
158 440,77 0,00 0,00 210,00 237,00
159 440,77 440,77 518,36 308,00 238,00
160 440,77 0,00 0,00 208,00 240,00
161 440,77 440,77 522,92 306,00 241,00
162 440,77 0,00 0,00 206,00 243,00
163 440,77 440,77 527,58 304,00 244,00
164 440,77 0,00 0,00 204,00 246,00
165 440,77 440,77 532,31 302,00 247,00
166 440,77 0,00 0,00 202,00 249,00
167 440,77 440,77 537,08 300,00 250,00
168 440,77 0,00 0,00 200,00 252,00
169 440,77 440,77 541,84 298,00 253,00
170 440,77 0,00 0,00 198,00 255,00
171 440,77 440,77 546,75 296,00 256,00
172 440,77 0,00 0,00 196,00 258,00
173 440,77 440,77 551,67 294,00 259,00
174 440,77 0,00 0,00 194,00 261,00
175 440,77 440,77 556,69 292,00 262,00
176 440,77 0,00 0,00 192,00 264,00
177 440,77 440,77 561,78 290,00 265,00
178 440,77 0,00 0,00 190,00 267,00
179 440,77 440,77 566,96 288,00 268,00
180 440,77 0,00 0,00 188,00 270,00
181 440,77 440,77 572,19 286,00 271,00
182 440,77 0,00 0,00 186,00 273,00
183 440,77 440,77 577,52 284,00 274,00
184 440,77 0,00 0,00 184,00 276,00
185 440,77 440,77 582,91 282,00 277,00
186 440,77 0,00 0,00 182,00 279,00
187 440,77 440,77 588,36 280,00 280,00
188 440,77 0,00 0,00 180,00 282,00
189 440,77 0,00 0,00 278,00 280,00
190 440,77 440,77 596,63 376,00 281,00
191 440,77 0,00 0,00 276,00 283,00
192 440,77 440,77 602,23 374,00 284,00
193 440,77 0,00 0,00 274,00 286,00
194 440,77 440,77 607,90 372,00 287,00
195 440,77 0,00 0,00 272,00 289,00
196 440,77 440,77 613,65 370,00 290,00
197 440,77 0,00 0,00 270,00 292,00
198 440,77 440,77 619,47 368,00 293,00
199 440,77 0,00 0,00 268,00 295,00
200 440,77 440,77 625,35 366,00 296,00
201 440,77 0,00 0,00 266,00 298,00
202 440,77 440,77 631,28 364,00 299,00
203 440,77 0,00 0,00 264,00 301,00
204 440,77 440,77 637,27 362,00 302,00
205 440,77 0,00 0,00 262,00 304,00
206 440,77 440,77 643,31 360,00 305,00
207 440,77 0,00 0,00 260,00 307,00
208 440,77 440,77 649,44 358,00 308,00
209 440,77 0,00 0,00 258,00 310,00
210 440,77 440,77 655,58 356,00 311,00
211 440,77 0,00 0,00 257,00 313,00
212 440,77 440,77 661,83 355,00 314,00
213 440,77 0,00 0,00 255,00 316,00
214 440,77 440,77 668,17 353,00 317,00
215 440,77 0,00 0,00 253,00 319,00
216 440,77 440,77 674,55 351,00 320,00
217 440,77 0,00 0,00 251,00 322,00
218 440,77 440,77 681,01 349,00 323,00
219 440,77 0,00 0,00 249,00 325,00
220 440,77 440,77 687,56 347,00 326,00
221 440,77 0,00 0,00 247,00 328,00
222 440,77 440,77 694,16 345,00 329,00
223 440,77 0,00 0,00 245,00 331,00
224 440,77 440,77 700,79 343,00 332,00
225 440,77 0,00 0,00 243,00 334,00
226 440,77 440,77 707,49 341,00 335,00
227 440,77 0,00 0,00 242,00 337,00
228 440,77 440,77 714,22 340,00 338,00
229 440,77 0,00 0,00 240,00 340,00
230 440,77 0,00 0,00 338,00 340,00
231 440,77 440,77 724,53 436,00 341,00
232 440,77 0,00 0,00 336,00 343,00
233 440,77 440,77 731,50 434,00 344,00
234 440,77 0,00 0,00 334,00 346,00
235 440,77 440,77 738,55 432,00 347,00
236 440,77 0,00 0,00 332,00 349,00
237 440,77 440,77 745,65 430,00 350,00
238 440,77 0,00 0,00 330,00 352,00
239 440,77 440,77 752,80 428,00 353,00
240 440,77 0,00 0,00 328,00 355,00
241 440,77 440,77 760,04 426,00 356,00
242 440,77 0,00 0,00 326,00 358,00
243 440,77 440,77 767,33 424,00 359,00
244 440,77 0,00 0,00 324,00 361,00
245 440,77 440,77 774,67 422,00 362,00
246 440,77 0,00 0,00 322,00 364,00
247 440,77 440,77 782,12 420,00 365,00
248 440,77 0,00 0,00 320,00 367,00
249 440,77 440,77 789,63 418,00 368,00
250 440,77 0,00 0,00 318,00 370,00
251 440,77 440,77 797,17 416,00 371,00
252 440,77 0,00 0,00 317,00 373,00
253 440,77 440,77 804,77 415,00 374,00
254 440,77 0,00 0,00 315,00 376,00
255 440,77 440,77 812,47 413,00 377,00
256 440,77 0,00 0,00 313,00 379,00
257 440,77 440,77 820,23 411,00 380,00
258 440,77 0,00 0,00 311,00 382,00
259 440,77 440,77 828,03 409,00 383,00
260 440,77 0,00 0,00 309,00 385,00
261 440,77 440,77 835,88 407,00 386,00
262 440,77 0,00 0,00 307,00 388,00
263 440,77 440,77 843,82 405,00 389,00
264 440,77 0,00 0,00 305,00 391,00
265 440,77 440,77 851,84 403,00 392,00
266 440,77 0,00 0,00 303,00 394,00
267 440,77 440,77 859,91 401,00 395,00
268 440,77 0,00 0,00 301,00 397,00
269 440,77 440,77 868,07 399,00 398,00
270 440,77 0,00 0,00 299,00 400,00
271 440,77 0,00 0,00 397,00 399,00
272 440,77 440,77 880,39 495,00 400,00
273 440,77 0,00 0,00 395,00 402,00
274 440,77 440,77 888,67 493,00 403,00
275 440,77 0,00 0,00 393,00 405,00
276 440,77 440,77 897,03 491,00 406,00
277 440,77 0,00 0,00 391,00 408,00
278 440,77 440,77 905,46 489,00 409,00
279 440,77 0,00 0,00 389,00 411,00
280 440,77 440,77 913,93 487,00 412,00
281 440,77 0,00 0,00 387,00 414,00
282 440,77 440,77 922,51 485,00 415,00
283 440,77 0,00 0,00 385,00 417,00
284 440,77 440,77 931,17 483,00 418,00
285 440,77 0,00 0,00 383,00 420,00
286 440,77 440,77 939,88 481,00 421,00
287 440,77 0,00 0,00 381,00 423,00
288 440,77 440,77 948,65 479,00 424,00
289 440,77 0,00 0,00 379,00 426,00
290 440,77 440,77 957,52 477,00 427,00
291 440,77 0,00 0,00 377,00 429,00
292 440,77 440,77 966,46 475,00 430,00
293 440,77 0,00 0,00 376,00 432,00
