1000
0 439,32 439,32 439,32 1,00 27,00 0
1 439,32 15,69 15,69 1,00 28,00 1235
2 439,32 17,57 12,29 1,00 26,00 1774
3 439,32 17,57 13,75 1,00 27,00 1865
4 439,32 17,57 13,65 1,00 28,00 1875
5 439,32 17,57 13,63 1,00 29,00 1879
6 439,32 17,57 13,67 1,00 30,00 1881
7 439,32 17,57 13,69 1,00 31,00 1881
8 439,32 17,57 13,69 1,00 32,00 1881
9 439,32 17,57 13,69 1,00 33,00 1881
10 439,32 17,57 13,69 1,00 34,00 1881
11 439,32 17,57 13,69 1,00 35,00 1881
12 439,32 17,57 13,69 1,00 36,00 1881
13 439,32 11,87 9,25 1,00 37,00 1881
14 439,32 11,87 9,25 1,00 38,00 1881
15 439,32 11,87 9,25 1,00 39,00 1881
16 439,32 11,87 9,25 1,00 40,00 1881
17 439,32 11,87 9,25 1,00 41,00 1881
18 439,32 11,87 9,25 1,00 42,00 1881
19 439,32 11,87 9,25 1,00 43,00 1881
20 439,32 9,98 7,78 1,00 44,00 1881
21 439,32 9,98 7,78 1,00 45,00 1881
22 439,32 9,98 7,78 1,00 46,00 1881
23 439,32 9,98 7,78 1,00 47,00 1881
24 439,32 9,98 7,78 1,00 48,00 1881
25 439,32 9,98 7,78 1,00 49,00 1881
26 439,32 9,98 7,78 1,00 50,00 1881
27 439,32 9,98 7,78 1,00 51,00 1881
28 439,32 9,98 7,78 1,00 52,00 1881
29 439,32 9,98 7,78 1,00 53,00 1881
30 439,32 9,98 7,78 75,00 54,00 1881
31 439,32 621,68 484,20 75,00 54,00 2704
32 439,32 621,68 386,90 75,00 54,00 3431
33 439,32 621,68 436,22 75,00 54,00 3821
34 439,32 621,68 445,59 75,00 55,00 4072
35 439,32 621,68 495,06 75,00 56,00 4286
36 439,32 621,68 488,08 75,00 57,00 4405
37 439,32 568,09 445,08 75,00 58,00 4558
38 439,32 568,09 460,62 75,00 59,00 4625
39 439,32 568,09 456,00 75,00 60,00 4666
40 439,32 568,09 450,40 75,00 61,00 4711
41 439,32 568,09 459,27 75,00 62,00 4762
42 439,32 568,09 466,34 75,00 63,00 4795
43 439,32 568,09 453,53 75,00 64,00 4831
44 439,32 568,09 467,30 75,00 65,00 4863
45 439,32 568,09 468,42 75,00 66,00 4893
46 439,32 568,09 466,17 75,00 67,00 4918
47 439,32 568,09 466,17 75,00 68,00 4938
48 439,32 477,52 391,85 75,00 69,00 4953
49 439,32 477,52 391,85 75,00 70,00 4969
50 439,32 477,52 391,85 75,00 71,00 4978
51 439,32 477,52 391,85 75,00 72,00 4991
52 439,32 477,52 391,85 75,00 73,00 5006
53 439,32 477,52 391,82 75,00 74,00 5016
54 439,32 477,52 391,82 75,00 75,00 5027
55 439,32 477,52 391,82 75,00 76,00 5033
56 439,32 427,91 351,11 75,00 77,00 5043
57 439,32 427,91 351,11 75,00 78,00 5047
58 439,32 427,91 351,11 75,00 79,00 5055
59 439,32 427,91 351,08 75,00 80,00 5061
60 439,32 427,91 351,08 1,00 81,00 5068
61 439,32 427,91 351,08 1,00 82,00 5076
62 439,32 427,91 351,09 1,00 83,00 5097
63 439,32 427,91 351,09 1,00 84,00 5110
64 439,32 427,91 351,09 1,00 85,00 5114
65 439,32 427,91 351,09 1,00 86,00 5115
66 439,32 427,91 351,02 1,00 87,00 5118
