1000
0 8,59 8,59 8,59 1,00 58,00 0
1 8,59 0,37 0,37 1,00 24,00 1235
2 8,59 1,07 1,07 1,00 9,00 1774
3 8,59 1,07 1,07 1,00 9,00 1865
4 8,59 1,07 1,07 1,00 10,00 1875
5 8,59 1,07 1,07 1,00 11,00 1879
6 8,59 1,07 1,07 1,00 12,00 1881
7 8,59 1,07 1,07 1,00 13,00 1881
8 8,59 1,07 1,07 1,00 14,00 1881
9 8,59 1,07 1,07 1,00 15,00 1881
10 8,59 1,07 1,07 1,00 16,00 1881
11 8,59 1,07 1,07 1,00 17,00 1881
12 8,59 1,07 1,07 1,00 18,00 1881
13 8,59 1,07 1,07 1,00 19,00 1881
14 8,59 1,07 1,07 1,00 20,00 1881
15 8,59 1,07 1,07 1,00 21,00 1881
16 8,59 1,07 1,07 1,00 22,00 1881
17 8,59 1,07 1,07 1,00 23,00 1881
18 8,59 1,07 1,07 1,00 24,00 1881
19 8,59 1,07 1,07 1,00 25,00 1881
20 8,59 1,07 1,07 1,00 26,00 1881
21 8,59 1,07 1,07 1,00 27,00 1881
22 8,59 1,07 1,07 1,00 28,00 1881
23 8,59 1,07 1,07 1,00 29,00 1881
24 8,59 1,07 1,07 1,00 30,00 1881
25 8,59 1,07 1,07 1,00 31,00 1881
26 8,59 1,07 1,07 1,00 32,00 1881
27 8,59 1,07 1,07 1,00 33,00 1881
28 8,59 1,07 1,07 1,00 34,00 1881
29 8,59 1,07 1,07 1,00 35,00 1881
30 8,59 1,07 1,07 75,00 36,00 1881
31 8,59 20,14 20,14 75,00 33,00 2704
32 8,59 22,22 22,22 75,00 30,00 3431
33 8,59 23,87 23,87 75,00 28,00 3821
34 8,59 23,87 23,87 75,00 28,00 4072
35 8,59 23,87 23,87 75,00 28,00 4286
36 8,59 22,22 22,22 75,00 29,00 4405
37 8,59 23,01 23,01 75,00 29,00 4558
38 8,59 23,01 23,01 75,00 30,00 4625
39 8,59 23,01 23,01 75,00 31,00 4666
40 8,59 23,01 23,01 75,00 32,00 4711
41 8,59 23,01 23,01 75,00 33,00 4762
42 8,59 23,01 23,01 75,00 34,00 4795
43 8,59 23,01 23,01 75,00 35,00 4831
44 8,59 17,90 17,90 75,00 36,00 4863
45 8,59 17,90 17,90 75,00 37,00 4893
46 8,59 17,90 17,90 75,00 38,00 4918
47 8,59 16,52 16,52 75,00 39,00 4938
48 8,59 16,52 16,52 75,00 40,00 4953
49 8,59 16,52 16,52 75,00 41,00 4969
50 8,59 16,52 16,52 75,00 42,00 4978
51 8,59 16,52 16,52 75,00 43,00 4991
52 8,59 16,52 16,52 75,00 44,00 5006
53 8,59 16,52 16,52 75,00 45,00 5016
54 8,59 16,52 16,52 75,00 46,00 5027
55 8,59 13,71 13,71 75,00 47,00 5033
56 8,59 13,71 13,71 75,00 48,00 5043
57 8,59 13,71 13,71 75,00 49,00 5047
58 8,59 13,71 13,71 75,00 50,00 5055
59 8,59 13,71 13,71 75,00 51,00 5061
60 8,59 13,71 13,71 1,00 52,00 5068
61 8,59 13,71 13,71 1,00 53,00 5076
62 8,59 0,16 0,16 1,00 54,00 5097
63 8,59 0,16 0,16 1,00 55,00 5110
64 8,59 0,16 0,16 1,00 56,00 5114
65 8,59 0,16 0,16 1,00 57,00 5115
66 8,59 0,16 0,16 1,00 58,00 5118
67 8,59 0,16 0,16 1,00 59,00 5123
68 8,59 0,16 0,16 1,00 60,00 5124
69 8,59 0,16 0,16 1,00 61,00 5125
70 8,59 0,16 0,16 1,00 62,00 5125
71 8,59 0,16 0,16 1,00 63,00 5125
72 8,59 0,16 0,16 1,00 64,00 5125
73 8,59 0,16 0,16 1,00 65,00 5125
74 8,59 0,16 0,16 1,00 66,00 5126
75 8,59 0,16 0,16 1,00 67,00 5126
76 8,59 0,16 0,16 1,00 68,00 5126
77 8,59 0,16 0,16 1,00 69,00 5126
78 8,59 0,16 0,16 1,00 70,00 5127
79 8,59 0,16 0,16 1,00 71,00 5128
80 8,59 0,16 0,16 1,00 72,00 5128
81 8,59 0,16 0,16 1,00 73,00 5128
82 8,59 0,16 0,16 1,00 74,00 5128
83 8,59 0,16 0,16 1,00 75,00 5128
84 8,59 0,16 0,16 1,00 76,00 5128
85 8,59 0,16 0,16 1,00 77,00 5128
86 8,59 0,16 0,16 1,00 78,00 5128
87 8,59 0,16 0,16 1,00 79,00 5128
88 8,59 0,16 0,16 1,00 80,00 5129
89 8,59 0,16 0,16 1,00 81,00 5133
90 8,59 0,16 0,16 99,00 82,00 5133
91 8,59 10,50 10,50 99,00 82,00 5240
92 8,59 10,50 10,50 99,00 83,00 5280
93 8,59 10,50 10,50 99,00 84,00 5298
94 8,59 10,50 10,50 99,00 85,00 5308
95 8,59 10,50 10,50 99,00 86,00 5318
96 8,59 9,78 9,78 99,00 87,00 5327
97 8,59 9,78 9,78 99,00 88,00 5336
98 8,59 9,78 9,78 99,00 89,00 5340
99 8,59 9,45 9,45 99,00 90,00 5347
100 8,59 9,35 9,35 99,00 91,00 5351
101 8,59 9,35 9,35 99,00 92,00 5353
102 8,59 9,35 9,35 99,00 93,00 5354
103 8,59 9,35 9,35 99,00 94,00 5357
104 8,59 9,35 9,35 99,00 95,00 5357
105 8,59 9,35 9,35 99,00 96,00 5357
106 8,59 9,35 9,35 99,00 97,00 5357
107 8,59 8,68 8,68 99,00 98,00 5357
108 8,59 8,59 8,59 99,00 99,00 5357
109 8,59 8,59 8,59 99,00 100,00 5359
110 8,59 8,59 8,59 99,00 101,00 5359
111 8,59 8,59 8,59 99,00 102,00 5360
112 8,59 8,59 8,59 99,00 103,00 5362
