1000
0 108,72 108,72 108,72 1,00 12,00 0
1 108,72 21,74 21,74 1,00 6,00 1235
2 108,72 54,36 40,25 1,00 3,00 1774
3 108,72 54,36 42,05 1,00 4,00 1865
4 108,72 54,36 42,50 1,00 5,00 1875
5 108,72 54,36 42,72 1,00 6,00 1879
6 108,72 15,53 12,31 1,00 7,00 1881
7 108,72 15,53 12,37 1,00 8,00 1881
8 108,72 15,53 12,37 1,00 9,00 1881
9 108,72 15,53 12,37 1,00 10,00 1881
10 108,72 15,53 12,37 1,00 11,00 1881
11 108,72 15,53 12,37 1,00 12,00 1881
12 108,72 15,53 12,37 1,00 13,00 1881
13 108,72 7,77 6,18 1,00 14,00 1881
14 108,72 7,77 6,18 1,00 15,00 1881
15 108,72 7,77 6,18 1,00 16,00 1881
16 108,72 7,77 6,18 1,00 17,00 1881
17 108,72 7,77 6,18 1,00 18,00 1881
18 108,72 5,72 4,56 1,00 19,00 1881
19 108,72 5,72 4,56 1,00 20,00 1881
20 108,72 5,72 4,56 1,00 21,00 1881
21 108,72 5,72 4,56 1,00 22,00 1881
22 108,72 5,72 4,56 1,00 23,00 1881
23 108,72 5,72 4,56 1,00 24,00 1881
24 108,72 4,35 3,46 1,00 25,00 1881
25 108,72 4,35 3,46 1,00 26,00 1881
26 108,72 4,35 3,46 1,00 27,00 1881
27 108,72 4,35 3,46 1,00 28,00 1881
28 108,72 4,35 3,46 1,00 29,00 1881
29 108,72 4,35 3,46 1,00 30,00 1881
30 108,72 4,35 3,46 77,00 31,00 1881
31 108,72 279,05 222,24 77,00 31,00 2704
32 108,72 279,05 246,72 77,00 31,00 3431
33 108,72 279,05 255,46 77,00 32,00 3821
34 108,72 253,68 256,28 77,00 33,00 4072
35 108,72 253,68 272,49 77,00 34,00 4286
36 108,72 253,68 264,92 77,00 35,00 4405
37 108,72 253,68 263,34 77,00 36,00 4558
38 108,72 253,68 271,63 77,00 37,00 4625
39 108,72 253,68 268,70 77,00 38,00 4666
40 108,72 253,68 267,91 77,00 39,00 4711
41 108,72 253,68 271,33 77,00 40,00 4762
42 108,72 204,18 221,32 77,00 41,00 4795
43 108,72 204,18 216,00 77,00 42,00 4831
44 108,72 204,18 221,10 77,00 43,00 4863
45 108,72 204,18 221,17 77,00 44,00 4893
46 108,72 204,18 221,17 77,00 45,00 4918
47 108,72 204,18 221,15 77,00 46,00 4938
48 108,72 204,18 221,15 77,00 47,00 4953
49 108,72 204,18 221,15 77,00 48,00 4969
50 108,72 204,18 221,15 77,00 49,00 4978
