1000
0 259,47 259,47 259,47 1,00 85,00 0
1 259,47 259,47 259,47 1,00 86,00 1235
2 259,47 3,09 1,50 1,00 85,00 1774
3 259,47 3,09 1,59 1,00 86,00 1865
4 259,47 3,09 1,60 1,00 87,00 1875
5 259,47 3,09 1,60 1,00 88,00 1879
6 259,47 3,09 1,60 1,00 89,00 1881
7 259,47 3,09 1,60 1,00 90,00 1881
8 259,47 3,09 1,60 1,00 91,00 1881
9 259,47 3,09 1,60 1,00 92,00 1881
10 259,47 3,09 1,60 1,00 93,00 1881
11 259,47 3,09 1,60 1,00 94,00 1881
12 259,47 3,09 1,60 1,00 95,00 1881
13 259,47 2,70 1,40 1,00 96,00 1881
14 259,47 2,67 1,39 1,00 97,00 1881
15 259,47 2,65 1,38 1,00 98,00 1881
16 259,47 2,65 1,38 1,00 99,00 1881
17 259,47 2,65 1,38 1,00 100,00 1881
18 259,47 2,65 1,38 1,00 101,00 1881
19 259,47 2,65 1,38 1,00 102,00 1881
20 259,47 2,65 1,38 1,00 103,00 1881
21 259,47 2,65 1,38 1,00 104,00 1881
22 259,47 2,65 1,38 1,00 105,00 1881
23 259,47 2,65 1,38 1,00 106,00 1881
24 259,47 2,65 1,38 1,00 107,00 1881
25 259,47 2,65 1,38 1,00 108,00 1881
26 259,47 2,65 1,38 1,00 109,00 1881
27 259,47 2,65 1,38 1,00 110,00 1881
28 259,47 2,34 1,21 1,00 111,00 1881
29 259,47 2,34 1,21 1,00 112,00 1881
30 259,47 2,34 1,21 93,00 113,00 1881
31 259,47 215,45 111,90 93,00 113,00 2704
32 259,47 215,45 102,61 93,00 113,00 3431
33 259,47 215,45 105,19 93,00 114,00 3821
34 259,47 215,45 109,09 93,00 115,00 4072
35 259,47 215,45 115,06 93,00 116,00 4286
36 259,47 215,45 111,63 93,00 117,00 4405
37 259,47 215,45 112,20 93,00 118,00 4558
38 259,47 215,45 115,70 93,00 119,00 4625
39 259,47 215,45 112,60 93,00 120,00 4666
40 259,47 215,45 112,18 93,00 121,00 4711
41 259,47 215,45 113,33 93,00 122,00 4762
42 259,47 215,45 114,77 93,00 123,00 4795
43 259,47 194,60 100,91 93,00 124,00 4831
44 259,47 193,04 102,56 93,00 125,00 4863
45 259,47 191,51 101,58 93,00 126,00 4893
46 259,47 191,51 101,55 93,00 127,00 4918
47 259,47 191,51 101,57 93,00 128,00 4938
48 259,47 191,51 101,53 93,00 129,00 4953
49 259,47 191,51 101,42 93,00 130,00 4969
50 259,47 191,51 101,36 93,00 131,00 4978
51 259,47 191,51 101,26 93,00 132,00 4991
52 259,47 191,51 101,21 93,00 133,00 5006
53 259,47 191,51 101,15 93,00 134,00 5016
54 259,47 191,51 101,04 93,00 135,00 5027
55 259,47 191,51 100,99 93,00 136,00 5033
56 259,47 191,51 100,92 93,00 137,00 5043
57 259,47 191,51 100,88 93,00 138,00 5047
58 259,47 191,51 100,82 93,00 139,00 5055
59 259,47 191,51 100,75 93,00 140,00 5061
60 259,47 191,51 100,69 1,00 141,00 5068
61 259,47 191,51 100,62 1,00 142,00 5076
62 259,47 191,51 100,63 1,00 143,00 5097
63 259,47 191,51 100,51 1,00 144,00 5110
64 259,47 191,51 100,45 1,00 145,00 5114
65 259,47 1,78 0,93 1,00 146,00 5115
66 259,47 1,78 0,93 1,00 147,00 5118
67 259,47 1,78 0,93 1,00 148,00 5123
68 259,47 1,78 0,93 1,00 149,00 5124
69 259,47 1,78 0,93 1,00 150,00 5125
70 259,47 1,78 0,93 1,00 151,00 5125
71 259,47 1,78 0,93 1,00 152,00 5125
72 259,47 1,78 0,93 1,00 153,00 5125
73 259,47 1,78 0,93 1,00 154,00 5125
74 259,47 1,78 0,93 1,00 155,00 5126
75 259,47 1,78 0,93 1,00 156,00 5126
76 259,47 1,78 0,93 1,00 157,00 5126
77 259,47 1,78 0,93 1,00 158,00 5126
78 259,47 1,78 0,93 1,00 159,00 5127
79 259,47 1,62 0,84 1,00 160,00 5128
80 259,47 1,62 0,84 1,00 161,00 5128
81 259,47 1,62 0,84 1,00 162,00 5128
82 259,47 1,62 0,84 1,00 163,00 5128
83 259,47 1,62 0,84 1,00 164,00 5128
84 259,47 1,62 0,84 1,00 165,00 5128
85 259,47 1,56 0,81 1,00 166,00 5128
86 259,47 1,55 0,81 1,00 167,00 5128
87 259,47 1,55 0,81 1,00 168,00 5128
88 259,47 1,55 0,81 1,00 169,00 5129
89 259,47 1,55 0,81 1,00 170,00 5133
90 259,47 1,52 0,78 95,00 171,00 5133
91 259,47 145,00 74,94 95,00 171,00 5240
92 259,47 145,00 74,86 95,00 172,00 5280
93 259,47 145,00 74,82 95,00 173,00 5298
94 259,47 141,66 73,06 95,00 174,00 5308
95 259,47 141,66 73,03 95,00 175,00 5318
96 259,47 141,66 72,99 95,00 176,00 5327
97 259,47 141,66 72,94 95,00 177,00 5336
98 259,47 141,66 72,90 95,00 178,00 5340
99 259,47 141,66 72,86 95,00 179,00 5347
100 259,47 141,66 72,81 95,00 180,00 5351
101 259,47 141,66 72,81 95,00 181,00 5353
102 259,47 141,66 72,81 95,00 182,00 5354
103 259,47 141,66 72,69 95,00 183,00 5357
104 259,47 141,66 72,65 95,00 184,00 5357
105 259,47 141,66 72,65 95,00 185,00 5357
106 259,47 141,66 72,65 95,00 186,00 5357
107 259,47 141,66 72,65 95,00 187,00 5357
108 259,47 141,66 72,65 95,00 188,00 5357
109 259,47 141,66 72,65 95,00 189,00 5359
110 259,47 141,66 72,65 95,00 190,00 5359
111 259,47 141,66 72,65 95,00 191,00 5360
112 259,47 128,38 65,84 95,00 192,00 5362
113 259,47 127,72 65,50 95,00 193,00 5364
114 259,47 127,72 65,50 95,00 194,00 5366
115 259,47 127,72 65,50 95,00 195,00 5366
116 259,47 127,72 65,50 95,00 196,00 5366
117 259,47 127,72 65,50 95,00 197,00 5366
118 259,47 127,72 65,50 95,00 198,00 5367
119 259,47 127,72 65,50 95,00 199,00 5368
120 259,47 127,72 65,50 1,00 200,00 5368
121 259,47 127,72 65,50 1,00 201,00 5378
122 259,47 127,72 65,50 1,00 202,00 5387
123 259,47 127,72 64,81 1,00 203,00 5391
124 259,47 127,72 64,78 1,00 204,00 5392
125 259,47 127,72 64,74 1,00 205,00 5392
126 259,47 127,72 64,74 1,00 206,00 5392
127 259,47 127,72 64,74 1,00 207,00 5392
128 259,47 127,72 64,74 1,00 208,00 5392
129 259,47 127,72 64,74 1,00 209,00 5392
130 259,47 127,72 64,74 1,00 210,00 5392
131 259,47 127,72 64,74 1,00 211,00 5392
132 259,47 127,72 64,74 1,00 212,00 5392
133 259,47 1,22 0,62 1,00 213,00 5392
134 259,47 1,22 0,62 1,00 214,00 5392
135 259,47 1,22 0,62 1,00 215,00 5392
136 259,47 1,20 0,61 1,00 216,00 5392
137 259,47 1,20 0,61 1,00 217,00 5392
138 259,47 1,20 0,61 1,00 218,00 5392
139 259,47 1,18 0,60 1,00 219,00 5392
140 259,47 1,18 0,60 1,00 220,00 5397
141 259,47 1,18 0,59 1,00 221,00 5398
142 259,47 1,18 0,59 1,00 222,00 5398
143 259,47 1,18 0,59 1,00 223,00 5398
144 259,47 1,18 0,59 1,00 224,00 5398
145 259,47 1,18 0,59 1,00 225,00 5398
146 259,47 1,18 0,59 1,00 226,00 5398
147 259,47 1,18 0,59 1,00 227,00 5398
148 259,47 1,14 0,57 1,00 228,00 5398
149 259,47 1,14 0,57 1,00 229,00 5398
150 259,47 1,14 0,57 87,00 230,00 5398
151 259,47 1,14 0,57 87,00 231,00 5443
152 259,47 1,14 0,57 87,00 232,00 5461
153 259,47 1,14 0,57 87,00 233,00 5469
154 259,47 96,88 48,33 87,00 233,00 5476
155 259,47 96,88 48,31 87,00 234,00 5480
156 259,47 96,88 48,28 87,00 235,00 5482
157 259,47 96,88 48,28 87,00 236,00 5482
158 259,47 96,88 48,28 87,00 237,00 5492
159 259,47 96,88 48,20 87,00 238,00 5501
160 259,47 96,88 48,18 87,00 239,00 5510
161 259,47 96,88 48,15 87,00 240,00 5520
162 259,47 93,67 46,53 87,00 241,00 5532
163 259,47 93,67 46,50 87,00 242,00 5544
164 259,47 93,67 46,48 87,00 243,00 5553
165 259,47 93,67 46,46 87,00 244,00 5560
166 259,47 93,67 46,43 87,00 245,00 5566
167 259,47 93,67 46,41 87,00 246,00 5570
168 259,47 93,67 46,39 87,00 247,00 5573
169 259,47 93,67 46,36 87,00 248,00 5575
170 259,47 93,67 46,34 87,00 249,00 5576
171 259,47 93,67 46,32 87,00 250,00 5577
172 259,47 89,94 44,45 87,00 251,00 5578
173 259,47 89,94 44,43 87,00 252,00 5579
174 259,47 89,94 44,41 87,00 253,00 5580
175 259,47 89,94 44,39 87,00 254,00 5582
176 259,47 89,94 44,37 87,00 255,00 5583
177 259,47 89,94 44,35 87,00 256,00 5584
178 259,47 89,94 44,32 87,00 257,00 5587
179 259,47 89,94 44,30 87,00 258,00 5589
180 259,47 89,94 44,28 1,00 259,00 5591
181 259,47 89,94 44,26 1,00 260,00 5600
182 259,47 89,94 44,24 1,00 261,00 5601
183 259,47 89,94 44,24 1,00 262,00 5602
184 259,47 89,94 44,24 1,00 263,00 5602
185 259,47 89,94 44,24 1,00 264,00 5602
186 259,47 89,94 44,24 1,00 265,00 5602
187 259,47 89,94 44,24 1,00 266,00 5602
188 259,47 89,94 44,24 1,00 267,00 5602
189 259,47 89,94 44,24 1,00 268,00 5602
190 259,47 89,94 44,24 1,00 269,00 5602
191 259,47 0,96 0,47 1,00 270,00 5604
192 259,47 0,96 0,47 1,00 271,00 5606
193 259,47 0,96 0,47 1,00 272,00 5607
194 259,47 0,95 0,47 1,00 273,00 5611
195 259,47 0,95 0,47 1,00 274,00 5613
196 259,47 0,95 0,47 1,00 275,00 5613
197 259,47 0,94 0,46 1,00 276,00 5613
198 259,47 0,94 0,46 1,00 277,00 5613
199 259,47 0,94 0,46 1,00 278,00 5613
200 259,47 0,94 0,46 1,00 279,00 5613
201 259,47 0,94 0,46 1,00 280,00 5613
202 259,47 0,92 0,45 1,00 281,00 5613
203 259,47 0,92 0,45 1,00 282,00 5613
204 259,47 0,92 0,45 1,00 283,00 5613
205 259,47 0,92 0,45 1,00 284,00 5613
206 259,47 0,92 0,45 1,00 285,00 5613
207 259,47 0,92 0,45 1,00 286,00 5613
208 259,47 0,92 0,45 1,00 287,00 5614
209 259,47 0,92 0,45 1,00 288,00 5616
210 259,47 0,92 0,45 79,00 289,00 5616
211 259,47 0,92 0,45 79,00 290,00 5655
212 259,47 0,92 0,45 79,00 291,00 5665
213 259,47 0,92 0,45 79,00 292,00 5671
214 259,47 0,92 0,45 79,00 293,00 5671
215 259,47 0,92 0,45 79,00 294,00 5671
216 259,47 0,92 0,45 79,00 295,00 5671
217 259,47 0,92 0,45 79,00 296,00 5671
218 259,47 0,92 0,45 79,00 297,00 5671
219 259,47 0,92 0,45 79,00 298,00 5671
220 259,47 0,92 0,45 79,00 299,00 5671
221 259,47 68,33 33,12 79,00 300,00 5671
222 259,47 68,33 33,12 79,00 301,00 5671
223 259,47 68,33 33,12 79,00 302,00 5671
224 259,47 68,33 33,12 79,00 303,00 5671
225 259,47 67,43 32,68 79,00 304,00 5671
226 259,47 67,43 32,68 79,00 305,00 5671
227 259,47 67,43 32,68 79,00 306,00 5671
228 259,47 67,43 32,68 79,00 307,00 5671
229 259,47 67,43 32,68 79,00 308,00 5671
230 259,47 67,43 32,68 79,00 309,00 5671
231 259,47 67,43 32,68 79,00 310,00 5671
232 259,47 67,43 32,68 79,00 311,00 5671
233 259,47 67,43 32,68 79,00 312,00 5671
234 259,47 65,49 31,74 79,00 313,00 5671
235 259,47 65,49 31,74 79,00 314,00 5671
236 259,47 65,49 31,74 79,00 315,00 5671
237 259,47 65,49 31,74 79,00 316,00 5671
238 259,47 64,66 31,34 79,00 317,00 5671
239 259,47 64,66 31,34 79,00 318,00 5671
240 259,47 64,66 31,34 1,00 319,00 5671
241 259,47 64,66 31,34 1,00 320,00 5686
242 259,47 0,81 0,39 1,00 321,00 5686
243 259,47 0,81 0,39 1,00 322,00 5687
244 259,47 0,81 0,39 1,00 323,00 5688
245 259,47 0,81 0,39 1,00 324,00 5688
246 259,47 0,81 0,39 1,00 325,00 5688
247 259,47 0,81 0,39 1,00 326,00 5688
248 259,47 0,81 0,39 1,00 327,00 5688
249 259,47 0,81 0,39 1,00 328,00 5691
250 259,47 0,81 0,39 1,00 329,00 5693
251 259,47 0,81 0,39 1,00 330,00 5693
252 259,47 0,81 0,39 1,00 331,00 5693
253 259,47 0,81 0,39 1,00 332,00 5694
254 259,47 0,81 0,39 1,00 333,00 5694
255 259,47 0,81 0,39 1,00 334,00 5694
256 259,47 0,81 0,39 1,00 335,00 5694
