1000
0 73,81 73,81 73,81 1,00 10,00 0
1 73,81 24,60 24,60 1,00 4,00 1235
2 73,81 73,81 35,90 1,00 2,00 1774
3 73,81 73,81 37,98 1,00 2,00 1865
4 73,81 73,81 38,20 1,00 3,00 1875
5 73,81 18,45 9,55 1,00 4,00 1879
6 73,81 18,45 9,57 1,00 5,00 1881
7 73,81 18,45 9,58 1,00 6,00 1881
8 73,81 18,45 9,58 1,00 7,00 1881
9 73,81 18,45 9,58 1,00 8,00 1881
10 73,81 18,45 9,58 1,00 9,00 1881
11 73,81 18,45 9,58 1,00 10,00 1881
12 73,81 18,45 9,58 1,00 11,00 1881
13 73,81 18,45 9,58 1,00 12,00 1881
14 73,81 5,68 2,95 1,00 13,00 1881
15 73,81 5,68 2,95 1,00 14,00 1881
16 73,81 5,68 2,95 1,00 15,00 1881
17 73,81 5,68 2,95 1,00 16,00 1881
18 73,81 5,68 2,95 1,00 17,00 1881
19 73,81 5,68 2,95 1,00 18,00 1881
20 73,81 5,68 2,95 1,00 19,00 1881
21 73,81 5,68 2,95 1,00 20,00 1881
22 73,81 5,68 2,95 1,00 21,00 1881
23 73,81 5,68 2,95 1,00 22,00 1881
24 73,81 5,68 2,95 1,00 23,00 1881
25 73,81 5,68 2,95 1,00 24,00 1881
26 73,81 5,68 2,95 1,00 25,00 1881
27 73,81 5,68 2,95 1,00 26,00 1881
28 73,81 5,68 2,95 1,00 27,00 1881
29 73,81 5,68 2,95 1,00 28,00 1881
30 73,81 5,68 2,95 66,00 29,00 1881
31 73,81 173,99 90,37 66,00 29,00 2704
32 73,81 173,99 82,86 66,00 29,00 3431
33 73,81 173,99 84,95 66,00 30,00 3821
34 73,81 173,99 88,10 66,00 31,00 4072
35 73,81 173,99 92,92 66,00 32,00 4286
36 73,81 173,99 90,15 66,00 33,00 4405
37 73,81 173,99 90,61 66,00 34,00 4558
38 73,81 173,99 93,44 66,00 35,00 4625
39 73,81 173,99 90,93 66,00 36,00 4666
40 73,81 173,99 90,59 66,00 37,00 4711
41 73,81 173,99 91,52 66,00 38,00 4762
42 73,81 173,99 92,69 66,00 39,00 4795
43 73,81 173,99 90,23 66,00 40,00 4831
44 73,81 173,99 92,44 66,00 41,00 4863
45 73,81 173,99 92,28 66,00 42,00 4893
46 73,81 173,99 92,26 66,00 43,00 4918
47 73,81 173,99 92,28 66,00 44,00 4938
48 73,81 108,26 57,39 66,00 45,00 4953
49 73,81 108,26 57,33 66,00 46,00 4969
50 73,81 108,26 57,30 66,00 47,00 4978
51 73,81 108,26 57,24 66,00 48,00 4991
52 73,81 99,42 52,54 66,00 49,00 5006
53 73,81 99,42 52,51 66,00 50,00 5016
54 73,81 99,42 52,46 66,00 51,00 5027
55 73,81 99,42 52,43 66,00 52,00 5033
56 73,81 99,42 52,39 66,00 53,00 5043
57 73,81 99,42 52,37 66,00 54,00 5047
58 73,81 99,42 52,34 66,00 55,00 5055
59 73,81 99,42 52,30 66,00 56,00 5061
60 73,81 99,42 52,27 1,00 57,00 5068
61 73,81 99,42 52,24 1,00 58,00 5076
62 73,81 99,42 52,24 1,00 59,00 5097
63 73,81 1,23 0,65 1,00 60,00 5110
64 73,81 1,23 0,65 1,00 61,00 5114
65 73,81 1,23 0,64 1,00 62,00 5115
66 73,81 1,23 0,64 1,00 63,00 5118
67 73,81 1,23 0,64 1,00 64,00 5123
68 73,81 1,23 0,64 1,00 65,00 5124
69 73,81 1,23 0,64 1,00 66,00 5125
70 73,81 1,23 0,64 1,00 67,00 5125
71 73,81 1,23 0,64 1,00 68,00 5125
72 73,81 1,23 0,64 1,00 69,00 5125
73 73,81 1,23 0,64 1,00 70,00 5125
74 73,81 1,23 0,64 1,00 71,00 5126
75 73,81 1,23 0,64 1,00 72,00 5126
76 73,81 1,23 0,64 1,00 73,00 5126
77 73,81 1,23 0,64 1,00 74,00 5126
78 73,81 0,98 0,51 1,00 75,00 5127
79 73,81 0,98 0,51 1,00 76,00 5128
80 73,81 0,96 0,50 1,00 77,00 5128
81 73,81 0,96 0,50 1,00 78,00 5128
82 73,81 0,96 0,50 1,00 79,00 5128
83 73,81 0,92 0,48 1,00 80,00 5128
84 73,81 0,92 0,48 1,00 81,00 5128
85 73,81 0,92 0,48 1,00 82,00 5128
86 73,81 0,92 0,48 1,00 83,00 5128
87 73,81 0,92 0,48 1,00 84,00 5128
88 73,81 0,92 0,48 1,00 85,00 5129
89 73,81 0,92 0,48 1,00 86,00 5133
90 73,81 0,92 0,48 93,00 87,00 5133
91 73,81 0,92 0,48 93,00 88,00 5240
92 73,81 78,91 40,74 93,00 88,00 5280
93 73,81 78,91 40,72 93,00 89,00 5298
94 73,81 78,91 40,70 93,00 90,00 5308
95 73,81 78,91 40,68 93,00 91,00 5318
96 73,81 78,91 40,65 93,00 92,00 5327
97 73,81 78,91 40,63 93,00 93,00 5336
98 73,81 78,91 40,60 93,00 94,00 5340
99 73,81 78,91 40,58 93,00 95,00 5347
100 73,81 78,91 40,55 93,00 96,00 5351
101 73,81 78,91 40,55 93,00 97,00 5353
102 73,81 78,91 40,55 93,00 98,00 5354
103 73,81 78,91 40,49 93,00 99,00 5357
104 73,81 78,91 40,46 93,00 100,00 5357
