1000
0 146,43 146,43 146,43 1,00 48,00 0
1 146,43 3,75 3,75 1,00 40,00 1235
2 146,43 3,75 1,83 1,00 40,00 1774
3 146,43 3,75 1,93 1,00 40,00 1865
4 146,43 3,75 1,94 1,00 41,00 1875
5 146,43 3,75 1,94 1,00 42,00 1879
6 146,43 3,75 1,95 1,00 43,00 1881
7 146,43 3,33 1,73 1,00 44,00 1881
8 146,43 3,33 1,73 1,00 45,00 1881
9 146,43 3,33 1,73 1,00 46,00 1881
10 146,43 3,33 1,73 1,00 47,00 1881
11 146,43 3,33 1,73 1,00 48,00 1881
12 146,43 3,33 1,73 1,00 49,00 1881
13 146,43 3,33 1,73 1,00 50,00 1881
14 146,43 3,33 1,73 1,00 51,00 1881
15 146,43 3,33 1,73 1,00 52,00 1881
16 146,43 3,33 1,73 1,00 53,00 1881
17 146,43 3,33 1,73 1,00 54,00 1881
18 146,43 3,33 1,73 1,00 55,00 1881
19 146,43 3,33 1,73 1,00 56,00 1881
20 146,43 3,33 1,73 1,00 57,00 1881
21 146,43 3,33 1,73 1,00 58,00 1881
22 146,43 3,33 1,73 1,00 59,00 1881
23 146,43 3,33 1,73 1,00 60,00 1881
24 146,43 3,33 1,73 1,00 61,00 1881
25 146,43 2,36 1,23 1,00 62,00 1881
26 146,43 2,36 1,23 1,00 63,00 1881
27 146,43 2,36 1,23 1,00 64,00 1881
28 146,43 2,36 1,23 1,00 65,00 1881
29 146,43 2,36 1,23 1,00 66,00 1881
30 146,43 2,36 1,23 93,00 67,00 1881
31 146,43 206,33 107,17 93,00 67,00 2704
32 146,43 206,33 98,26 93,00 67,00 3431
33 146,43 206,33 100,74 93,00 68,00 3821
34 146,43 206,33 104,47 93,00 69,00 4072
35 146,43 206,33 110,19 93,00 70,00 4286
36 146,43 206,33 106,91 93,00 71,00 4405
37 146,43 206,33 107,45 93,00 72,00 4558
38 146,43 206,33 110,80 93,00 73,00 4625
39 146,43 206,33 107,83 93,00 74,00 4666
40 146,43 181,57 94,54 93,00 75,00 4711
41 146,43 181,57 95,51 93,00 76,00 4762
42 146,43 176,85 94,21 93,00 77,00 4795
43 146,43 176,85 91,71 93,00 78,00 4831
44 146,43 176,85 93,96 93,00 79,00 4863
45 146,43 176,85 93,80 93,00 80,00 4893
46 146,43 176,85 93,78 93,00 81,00 4918
47 146,43 176,85 93,80 93,00 82,00 4938
48 146,43 176,85 93,75 93,00 83,00 4953
49 146,43 176,85 93,66 93,00 84,00 4969
50 146,43 176,85 93,60 93,00 85,00 4978
51 146,43 176,85 93,51 93,00 86,00 4991
52 146,43 156,52 82,72 93,00 87,00 5006
53 146,43 156,52 82,67 93,00 88,00 5016
54 146,43 156,52 82,58 93,00 89,00 5027
55 146,43 156,52 82,54 93,00 90,00 5033
56 146,43 156,52 82,48 93,00 91,00 5043
57 146,43 156,52 82,45 93,00 92,00 5047
58 146,43 156,52 82,40 93,00 93,00 5055
59 146,43 156,52 82,34 93,00 94,00 5061
60 146,43 143,34 75,36 1,00 95,00 5068
61 146,43 1,53 0,80 1,00 96,00 5076
62 146,43 1,53 0,80 1,00 97,00 5097
63 146,43 1,53 0,80 1,00 98,00 5110
64 146,43 1,53 0,80 1,00 99,00 5114
65 146,43 1,53 0,80 1,00 100,00 5115
66 146,43 1,53 0,80 1,00 101,00 5118
67 146,43 1,53 0,80 1,00 102,00 5123
68 146,43 1,53 0,80 1,00 103,00 5124
69 146,43 1,53 0,80 1,00 104,00 5125
70 146,43 1,39 0,73 1,00 105,00 5125
71 146,43 1,38 0,72 1,00 106,00 5125
72 146,43 1,38 0,72 1,00 107,00 5125
73 146,43 1,38 0,72 1,00 108,00 5125
74 146,43 1,38 0,72 1,00 109,00 5126
75 146,43 1,38 0,72 1,00 110,00 5126
76 146,43 1,38 0,72 1,00 111,00 5126
77 146,43 1,38 0,72 1,00 112,00 5126
78 146,43 1,38 0,72 1,00 113,00 5127
79 146,43 1,38 0,72 1,00 114,00 5128
80 146,43 1,38 0,72 1,00 115,00 5128
81 146,43 1,38 0,72 1,00 116,00 5128
82 146,43 1,38 0,72 1,00 117,00 5128
83 146,43 1,38 0,72 1,00 118,00 5128
84 146,43 1,38 0,72 1,00 119,00 5128
85 146,43 1,38 0,72 1,00 120,00 5128
86 146,43 1,38 0,72 1,00 121,00 5128
87 146,43 1,38 0,72 1,00 122,00 5128
