1000
0 244,10 244,10 244,10 1,00 78,00 0
1 244,10 3,49 3,49 1,00 80,00 1235
2 244,10 3,21 3,21 1,00 86,00 1774
3 244,10 2,87 2,87 1,00 95,00 1865
4 244,10 2,87 2,87 1,00 105,00 1875
5 244,10 2,12 2,12 1,00 115,00 1879
6 244,10 2,12 2,12 1,00 125,00 1881
7 244,10 2,12 2,12 1,00 135,00 1881
8 244,10 2,12 2,12 1,00 145,00 1881
9 244,10 2,12 2,12 1,00 155,00 1881
10 244,10 2,12 2,12 1,00 165,00 1881
11 244,10 2,12 2,12 1,00 175,00 1881
12 244,10 2,12 2,12 1,00 185,00 1881
13 244,10 2,12 2,12 1,00 195,00 1881
14 244,10 2,12 2,12 1,00 205,00 1881
15 244,10 2,12 2,12 1,00 215,00 1881
16 244,10 2,12 2,12 1,00 225,00 1881
17 244,10 2,12 2,12 1,00 235,00 1881
18 244,10 2,12 2,12 1,00 245,00 1881
19 244,10 2,12 2,12 1,00 255,00 1881
20 244,10 2,12 2,12 1,00 265,00 1881
21 244,10 2,12 2,12 1,00 275,00 1881
22 244,10 2,12 2,12 1,00 285,00 1881
23 244,10 2,12 2,12 1,00 295,00 1881
24 244,10 2,12 2,12 1,00 305,00 1881
25 244,10 2,12 2,12 1,00 315,00 1881
26 244,10 2,12 2,12 1,00 325,00 1881
27 244,10 2,12 2,12 1,00 335,00 1881
28 244,10 2,12 2,12 1,00 345,00 1881
29 244,10 2,12 2,12 1,00 355,00 1881
30 244,10 2,12 2,12 95,00 365,00 1881
31 244,10 63,71 63,71 95,00 374,00 2704
32 244,10 62,17 62,17 95,00 383,00 3431
33 244,10 62,17 62,17 95,00 393,00 3821
34 244,10 62,17 62,17 95,00 403,00 4072
35 244,10 62,17 62,17 95,00 413,00 4286
36 244,10 62,17 62,17 95,00 423,00 4405
37 244,10 62,17 62,17 95,00 433,00 4558
38 244,10 62,17 62,17 95,00 443,00 4625
39 244,10 51,19 51,19 95,00 453,00 4666
40 244,10 51,19 51,19 95,00 463,00 4711
41 244,10 51,19 51,19 95,00 473,00 4762
42 244,10 51,19 51,19 95,00 483,00 4795
43 244,10 51,19 51,19 95,00 493,00 4831
44 244,10 51,19 51,19 95,00 503,00 4863
45 244,10 51,19 51,19 95,00 513,00 4893
46 244,10 51,19 51,19 95,00 523,00 4918
47 244,10 51,19 51,19 95,00 533,00 4938
48 244,10 51,19 51,19 95,00 543,00 4953
49 244,10 51,19 51,19 95,00 553,00 4969
50 244,10 51,19 51,19 95,00 563,00 4978
51 244,10 40,47 40,47 95,00 573,00 4991
52 244,10 40,47 40,47 95,00 583,00 5006
53 244,10 40,47 40,47 95,00 593,00 5016
54 244,10 40,47 40,47 95,00 603,00 5027
55 244,10 40,47 40,47 95,00 613,00 5033
56 244,10 40,47 40,47 95,00 623,00 5043
57 244,10 40,47 40,47 95,00 633,00 5047
58 244,10 40,47 40,47 95,00 643,00 5055
59 244,10 40,47 40,47 95,00 653,00 5061
60 244,10 40,47 40,47 1,00 663,00 5068
61 244,10 40,47 40,47 1,00 673,00 5076
62 244,10 40,47 40,47 1,00 683,00 5097
63 244,10 40,47 40,47 1,00 693,00 5110
64 244,10 40,47 40,47 1,00 703,00 5114
65 244,10 40,47 40,47 1,00 713,00 5115
66 244,10 40,47 40,47 1,00 723,00 5118
67 244,10 40,47 40,47 1,00 733,00 5123
68 244,10 0,33 0,33 1,00 743,00 5124
69 244,10 0,33 0,33 1,00 753,00 5125
